time,volumn
2018/3/12 9:50,0
2018/3/12 9:55,0
2018/3/12 10:00,0
2018/3/12 10:05,0
2018/3/12 10:10,0
2018/3/12 10:15,0
2018/3/12 10:20,0
2018/3/12 10:25,0
2018/3/12 10:30,0
2018/3/12 10:35,0
2018/3/12 10:40,1813
2018/3/12 10:45,0
2018/3/12 10:50,0
2018/3/12 10:55,0
2018/3/12 11:00,0
2018/3/12 11:05,0
2018/3/12 11:10,0
2018/3/12 11:15,0
2018/3/12 11:20,1490
2018/3/12 11:25,1341
2018/3/12 11:30,1168
2018/3/12 11:35,1387
2018/3/12 11:40,1431
2018/3/12 11:45,1323
2018/3/12 11:50,1339
2018/3/12 11:55,1121
2018/3/12 12:00,1300
2018/3/12 12:05,983
2018/3/12 12:10,1006
2018/3/12 12:15,1198
2018/3/12 12:20,1229
2018/3/12 12:25,1194
2018/3/12 12:30,1087
2018/3/12 12:35,1036
2018/3/12 12:40,1212
2018/3/12 12:45,1239
2018/3/12 12:50,1191
2018/3/12 12:55,1167
2018/3/12 13:00,1122
2018/3/12 13:05,1096
2018/3/12 13:10,1168
2018/3/12 13:15,1520
2018/3/12 13:20,1284
2018/3/12 13:25,1410
2018/3/12 13:30,1275
2018/3/12 13:35,1458
2018/3/12 13:40,1445
2018/3/12 13:45,1519
2018/3/12 13:50,0
2018/3/12 13:55,0
2018/3/12 14:00,1526
2018/3/12 14:05,1453
2018/3/12 14:10,1555
2018/3/12 14:15,1533
2018/3/12 14:20,1595
2018/3/12 14:25,1626
2018/3/12 14:30,1383
2018/3/12 14:35,1511
2018/3/12 14:40,1534
2018/3/12 14:45,1488
2018/3/12 14:50,1407
2018/3/12 14:55,1310
2018/3/12 15:00,1420
2018/3/12 15:05,1310
2018/3/12 15:10,1267
2018/3/12 15:15,1293
2018/3/12 15:20,1248
2018/3/12 15:25,1182
2018/3/12 15:30,1251
2018/3/12 15:35,1289
2018/3/12 15:40,1163
2018/3/12 15:45,1270
2018/3/12 15:50,1145
2018/3/12 15:55,1266
2018/3/12 16:00,1179
2018/3/12 16:05,1309
2018/3/12 16:10,1301
2018/3/12 16:15,1301
2018/3/12 16:20,1153
2018/3/12 16:25,1244
2018/3/12 16:30,1308
2018/3/12 16:35,1363
2018/3/12 16:40,1292
2018/3/12 16:45,1286
2018/3/12 16:50,1379
2018/3/12 16:55,1345
2018/3/12 17:00,1425
2018/3/12 17:05,1181
2018/3/12 17:10,1381
2018/3/12 17:15,1321
2018/3/12 17:20,1361
2018/3/12 17:25,1293
2018/3/12 17:30,1206
2018/3/12 17:35,1365
2018/3/12 17:40,1293
2018/3/12 17:45,1265
2018/3/12 17:50,1348
2018/3/12 17:55,1270
2018/3/12 18:00,1399
2018/3/12 18:05,1462
2018/3/12 18:10,1406
2018/3/12 18:15,1420
2018/3/12 18:20,1327
2018/3/12 18:25,1360
2018/3/12 18:30,1342
2018/3/12 18:35,1439
2018/3/12 18:40,1355
2018/3/12 18:45,1399
2018/3/12 18:50,1300
2018/3/12 18:55,1177
2018/3/12 19:00,1253
2018/3/12 19:05,1287
2018/3/12 19:10,1336
2018/3/12 19:15,1269
2018/3/12 19:20,1245
2018/3/12 19:25,1251
2018/3/12 19:30,1178
2018/3/12 19:35,1251
2018/3/12 19:40,1308
2018/3/12 19:45,1152
2018/3/12 19:50,1155
2018/3/12 19:55,1139
2018/3/12 20:00,1118
2018/3/12 20:05,1199
2018/3/12 20:10,1150
2018/3/12 20:15,1098
2018/3/12 20:20,961
2018/3/12 20:25,934
2018/3/12 20:30,999
2018/3/12 20:35,935
2018/3/12 20:40,910
2018/3/12 20:45,1015
2018/3/12 20:50,1084
2018/3/12 20:55,1123
2018/3/12 21:00,953
2018/3/12 21:05,964
2018/3/12 21:10,952
2018/3/12 21:15,1159
2018/3/12 21:20,1110
2018/3/12 21:25,1032
2018/3/12 21:30,1090
2018/3/12 21:35,1106
2018/3/12 21:40,1122
2018/3/12 21:45,1027
2018/3/12 21:50,1000
2018/3/12 21:55,1002
2018/3/12 22:00,913
2018/3/12 22:05,944
2018/3/12 22:10,950
2018/3/12 22:15,846
2018/3/12 22:20,903
2018/3/12 22:25,884
2018/3/12 22:30,1024
2018/3/12 22:35,979
2018/3/12 22:40,1101
2018/3/12 22:45,1175
2018/3/12 22:50,939
2018/3/12 22:55,932
2018/3/12 23:00,722
2018/3/12 23:05,784
2018/3/12 23:10,783
2018/3/12 23:15,720
2018/3/12 23:20,725
2018/3/12 23:25,727
2018/3/12 23:30,714
2018/3/12 23:35,741
2018/3/12 23:40,699
2018/3/12 23:45,689
2018/3/12 23:50,832
2018/3/12 23:55,1122
2018/3/13,763
2018/3/13 0:05,753
2018/3/13 0:10,747
2018/3/13 0:15,1062
2018/3/13 0:20,762
2018/3/13 0:25,758
2018/3/13 0:30,716
2018/3/13 0:35,735
2018/3/13 0:40,673
2018/3/13 0:45,656
2018/3/13 0:50,678
2018/3/13 0:55,656
2018/3/13 1:00,674
2018/3/13 1:05,661
2018/3/13 1:10,650
2018/3/13 1:15,620
2018/3/13 1:20,686
2018/3/13 1:25,736
2018/3/13 1:30,617
2018/3/13 1:35,635
2018/3/13 1:40,629
2018/3/13 1:45,519
2018/3/13 1:50,586
2018/3/13 1:55,576
2018/3/13 2:00,590
2018/3/13 2:05,592
2018/3/13 2:10,568
2018/3/13 2:15,640
2018/3/13 2:20,659
2018/3/13 2:25,611
2018/3/13 2:30,645
2018/3/13 2:35,597
2018/3/13 2:40,629
2018/3/13 2:45,664
2018/3/13 2:50,675
2018/3/13 2:55,659
2018/3/13 3:00,637
2018/3/13 3:05,612
2018/3/13 3:10,491
2018/3/13 3:15,542
2018/3/13 3:20,592
2018/3/13 3:25,586
2018/3/13 3:30,589
2018/3/13 3:35,536
2018/3/13 3:40,523
2018/3/13 3:45,577
2018/3/13 3:50,577
2018/3/13 3:55,662
2018/3/13 4:00,540
2018/3/13 4:05,664
2018/3/13 4:10,651
2018/3/13 4:15,583
2018/3/13 4:20,660
2018/3/13 4:25,655
2018/3/13 4:30,633
2018/3/13 4:35,646
2018/3/13 4:40,666
2018/3/13 4:45,655
2018/3/13 4:50,620
2018/3/13 4:55,657
2018/3/13 5:00,629
2018/3/13 5:05,649
2018/3/13 5:10,673
2018/3/13 5:15,660
2018/3/13 5:20,637
2018/3/13 5:25,722
2018/3/13 5:30,697
2018/3/13 5:35,692
2018/3/13 5:40,714
2018/3/13 5:45,777
2018/3/13 5:50,729
2018/3/13 5:55,731
2018/3/13 6:00,787
2018/3/13 6:05,951
2018/3/13 6:10,869
2018/3/13 6:15,1117
2018/3/13 6:20,842
2018/3/13 6:25,910
2018/3/13 6:30,1171
2018/3/13 6:35,1233
2018/3/13 6:40,1363
2018/3/13 6:45,1395
2018/3/13 6:50,1435
2018/3/13 6:55,1546
2018/3/13 7:00,1565
2018/3/13 7:05,1476
2018/3/13 7:10,1576
2018/3/13 7:15,1557
2018/3/13 7:20,1684
2018/3/13 7:25,1612
2018/3/13 7:30,1681
2018/3/13 7:35,1672
2018/3/13 7:40,1655
2018/3/13 7:45,1626
2018/3/13 7:50,1627
2018/3/13 7:55,1401
2018/3/13 8:00,1454
2018/3/13 8:05,1596
2018/3/13 8:10,1571
2018/3/13 8:20,2391
2018/3/13 8:25,1662
2018/3/13 8:30,1565
2018/3/13 8:35,1382
2018/3/13 8:40,1478
2018/3/13 8:45,1624
2018/3/13 8:50,1643
2018/3/13 8:55,1573
2018/3/13 9:00,1752
2018/3/13 9:05,1780
2018/3/13 9:10,1827
2018/3/13 9:15,1701
2018/3/13 9:20,1780
2018/3/13 9:25,1771
2018/3/13 9:30,1657
2018/3/13 9:35,0
2018/3/13 9:40,1632
2018/3/13 9:45,1632
2018/3/13 9:50,1619
2018/3/13 9:55,1827
2018/3/13 10:00,1746
2018/3/13 10:05,1742
2018/3/13 10:10,1568
2018/3/13 10:15,1636
2018/3/13 10:20,1445
2018/3/13 10:25,1461
2018/3/13 10:30,1413
2018/3/13 10:35,1273
2018/3/13 10:40,1270
2018/3/13 10:45,1385
2018/3/13 10:50,1430
2018/3/13 10:55,1369
2018/3/13 11:00,1470
2018/3/13 11:05,1362
2018/3/13 11:10,1268
2018/3/13 11:15,1345
2018/3/13 11:20,1336
2018/3/13 11:25,1217
2018/3/13 11:30,1216
2018/3/13 11:35,1368
2018/3/13 11:40,1321
2018/3/13 11:45,1446
2018/3/13 11:50,1455
2018/3/13 11:55,1187
2018/3/13 12:00,1195
2018/3/13 12:05,1349
2018/3/13 12:10,1312
2018/3/13 12:15,1276
2018/3/13 12:20,1351
2018/3/13 12:25,1292
2018/3/13 12:30,1351
2018/3/13 12:35,1247
2018/3/13 12:40,1189
2018/3/13 12:45,1317
2018/3/13 12:50,1264
2018/3/13 12:55,1271
2018/3/13 13:00,1221
2018/3/13 13:05,1353
2018/3/13 13:10,1319
2018/3/13 13:15,1389
2018/3/13 13:20,1376
2018/3/13 13:25,1378
2018/3/13 13:30,1458
2018/3/13 13:35,1304
2018/3/13 13:40,1410
2018/3/13 13:45,1383
2018/3/13 13:50,1350
2018/3/13 13:55,1523
2018/3/13 14:00,1479
2018/3/13 14:05,1500
2018/3/13 14:10,1579
2018/3/13 14:15,1496
2018/3/13 14:20,1567
2018/3/13 14:25,1515
2018/3/13 14:30,1546
2018/3/13 14:35,1466
2018/3/13 14:40,1577
2018/3/13 14:45,1467
2018/3/13 14:50,1591
2018/3/13 14:55,1598
2018/3/13 15:00,1630
2018/3/13 15:05,1658
2018/3/13 15:10,1518
2018/3/13 15:15,1469
2018/3/13 15:20,1458
2018/3/13 15:25,1534
2018/3/13 15:30,1521
2018/3/13 15:35,1554
2018/3/13 15:40,1616
2018/3/13 15:45,1625
2018/3/13 15:50,1530
2018/3/13 15:55,1457
2018/3/13 16:00,1315
2018/3/13 16:05,1454
2018/3/13 16:10,1501
2018/3/13 16:15,1276
2018/3/13 16:20,1294
2018/3/13 16:25,1380
2018/3/13 16:30,1193
2018/3/13 16:35,1412
2018/3/13 16:40,1505
2018/3/13 16:45,1497
2018/3/13 16:50,1327
2018/3/13 16:55,1191
2018/3/13 17:00,1215
2018/3/13 17:05,1526
2018/3/13 17:10,1404
2018/3/13 17:15,1369
2018/3/13 17:20,1295
2018/3/13 17:25,1396
2018/3/13 17:30,1359
2018/3/13 17:35,1444
2018/3/13 17:40,1321
2018/3/13 17:45,1269
2018/3/13 17:50,1359
2018/3/13 17:55,1443
2018/3/13 18:00,1625
2018/3/13 18:05,1334
2018/3/13 18:10,1258
2018/3/13 18:15,1217
2018/3/13 18:20,1656
2018/3/13 18:25,1258
2018/3/13 18:30,1213
2018/3/13 18:35,1216
2018/3/13 18:40,1240
2018/3/13 18:45,1058
2018/3/13 18:50,1145
2018/3/13 18:55,1133
2018/3/13 19:00,1060
2018/3/13 19:05,1090
2018/3/13 19:10,1061
2018/3/13 19:15,1031
2018/3/13 19:20,1247
2018/3/13 19:25,1354
2018/3/13 19:30,1395
2018/3/13 19:35,1292
2018/3/13 19:40,1318
2018/3/13 19:45,1257
2018/3/13 19:50,1262
2018/3/13 19:55,1264
2018/3/13 20:00,1112
2018/3/13 20:05,1280
2018/3/13 20:10,1031
2018/3/13 20:15,1783
2018/3/13 20:20,1783
2018/3/13 20:25,1336
2018/3/13 20:30,1349
2018/3/13 20:35,1135
2018/3/13 20:40,1030
2018/3/13 20:45,998
2018/3/13 20:50,1018
2018/3/13 20:55,888
2018/3/13 21:00,940
2018/3/13 21:05,995
2018/3/13 21:10,1001
2018/3/13 21:15,1031
2018/3/13 21:20,1124
2018/3/13 21:25,1008
2018/3/13 21:30,1043
2018/3/13 21:35,1275
2018/3/13 21:40,1276
2018/3/13 21:45,1615
2018/3/13 21:50,1374
2018/3/13 21:55,1158
2018/3/13 22:00,1184
2018/3/13 22:05,1159
2018/3/13 22:10,1214
2018/3/13 22:15,1032
2018/3/13 22:20,963
2018/3/13 22:25,926
2018/3/13 22:30,1012
2018/3/13 22:35,1144
2018/3/13 22:40,1125
2018/3/13 22:45,1141
2018/3/13 22:50,1140
2018/3/13 22:55,1041
2018/3/13 23:00,1077
2018/3/13 23:05,876
2018/3/13 23:10,927
2018/3/13 23:15,793
2018/3/13 23:20,910
2018/3/13 23:25,878
2018/3/13 23:30,869
2018/3/13 23:35,1109
2018/3/13 23:40,1054
2018/3/13 23:45,1001
2018/3/13 23:50,1048
2018/3/13 23:55,1001
2018/3/14,1007
2018/3/14 0:05,1006
2018/3/14 0:10,957
2018/3/14 0:15,1014
2018/3/14 0:20,1074
2018/3/14 0:25,830
2018/3/14 0:30,1000
2018/3/14 0:35,1000
2018/3/14 0:40,1060
2018/3/14 0:45,1046
2018/3/14 0:50,973
2018/3/14 0:55,999
2018/3/14 1:00,990
2018/3/14 1:05,919
2018/3/14 1:10,1024
2018/3/14 1:15,999
2018/3/14 1:20,1033
2018/3/14 1:25,1051
2018/3/14 1:30,1067
2018/3/14 1:35,1012
2018/3/14 1:40,1014
2018/3/14 1:45,1035
2018/3/14 1:50,995
2018/3/14 1:55,1032
2018/3/14 2:00,1012
2018/3/14 2:05,1056
2018/3/14 2:10,1078
2018/3/14 2:15,1029
2018/3/14 2:20,1019
2018/3/14 2:25,1043
2018/3/14 2:30,1018
2018/3/14 2:35,1055
2018/3/14 2:40,1018
2018/3/14 2:45,1051
2018/3/14 2:50,1032
2018/3/14 2:55,1021
2018/3/14 3:00,954
2018/3/14 3:05,1033
2018/3/14 3:10,1063
2018/3/14 3:15,954
2018/3/14 3:20,1001
2018/3/14 3:25,1039
2018/3/14 3:30,1048
2018/3/14 3:35,974
2018/3/14 3:40,961
2018/3/14 3:45,1018
2018/3/14 3:50,992
2018/3/14 3:55,995
2018/3/14 4:00,937
2018/3/14 4:05,1000
2018/3/14 4:10,891
2018/3/14 4:15,1012
2018/3/14 4:20,942
2018/3/14 4:25,1035
2018/3/14 4:30,1048
2018/3/14 4:35,1040
2018/3/14 4:40,1002
2018/3/14 4:45,1013
2018/3/14 4:50,947
2018/3/14 4:55,978
2018/3/14 5:00,1002
2018/3/14 5:05,980
2018/3/14 5:10,972
2018/3/14 5:15,1023
2018/3/14 5:20,1000
2018/3/14 5:25,971
2018/3/14 5:30,962
2018/3/14 5:35,959
2018/3/14 5:40,952
2018/3/14 5:45,937
2018/3/14 5:50,962
2018/3/14 5:55,944
2018/3/14 6:00,998
2018/3/14 6:05,937
2018/3/14 6:10,1097
2018/3/14 6:15,1184
2018/3/14 6:20,918
2018/3/14 6:25,988
2018/3/14 6:30,1136
2018/3/14 6:35,1167
2018/3/14 6:40,1142
2018/3/14 6:45,1162
2018/3/14 6:50,1240
2018/3/14 6:55,1270
2018/3/14 7:00,1377
2018/3/14 7:05,1388
2018/3/14 7:10,1343
2018/3/14 7:15,1351
2018/3/14 7:20,1262
2018/3/14 7:25,1250
2018/3/14 7:30,1340
2018/3/14 7:35,1281
2018/3/14 7:40,1324
2018/3/14 7:45,1301
2018/3/14 7:50,1263
2018/3/14 7:55,1253
2018/3/14 8:00,1246
2018/3/14 8:05,1379
2018/3/14 8:10,1396
2018/3/14 8:15,1628
2018/3/14 8:20,1527
2018/3/14 8:25,1514
2018/3/14 8:30,1341
2018/3/14 8:35,1375
2018/3/14 8:40,1282
2018/3/14 8:45,1516
2018/3/14 8:50,1327
2018/3/14 8:55,1267
2018/3/14 9:00,1335
2018/3/14 9:05,1338
2018/3/14 9:10,1480
2018/3/14 9:15,0
2018/3/14 9:20,2609
2018/3/14 9:25,1376
2018/3/14 9:30,1363
2018/3/14 9:35,1329
2018/3/14 9:40,1283
2018/3/14 9:45,1199
2018/3/14 9:50,1257
2018/3/14 9:55,1294
2018/3/14 10:00,1223
2018/3/14 10:05,1359
2018/3/14 10:10,1627
2018/3/14 10:15,1679
2018/3/14 10:20,1327
2018/3/14 10:25,1266
2018/3/14 10:30,1217
2018/3/14 10:35,1228
2018/3/14 10:40,1246
2018/3/14 10:45,1154
2018/3/14 10:50,1225
2018/3/14 10:55,1148
2018/3/14 11:00,1065
2018/3/14 11:05,1060
2018/3/14 11:10,1093
2018/3/14 11:15,1032
2018/3/14 11:20,1188
2018/3/14 11:25,1320
2018/3/14 11:30,1395
2018/3/14 11:35,1529
2018/3/14 11:40,953
2018/3/14 11:45,872
2018/3/14 11:50,960
2018/3/14 11:55,1300
2018/3/14 12:00,1275
2018/3/14 12:05,1016
2018/3/14 12:10,930
2018/3/14 12:15,1018
2018/3/14 12:20,1214
2018/3/14 12:25,1107
2018/3/14 12:30,989
2018/3/14 12:35,996
2018/3/14 12:40,889
2018/3/14 12:45,919
2018/3/14 12:50,994
2018/3/14 12:55,967
2018/3/14 13:00,1124
2018/3/14 13:05,1164
2018/3/14 13:10,1138
2018/3/14 13:15,1166
2018/3/14 13:20,1379
2018/3/14 13:25,1128
2018/3/14 13:30,1096
2018/3/14 13:35,1122
2018/3/14 13:40,1155
2018/3/14 13:45,1008
2018/3/14 13:50,1127
2018/3/14 13:55,1042
2018/3/14 14:00,1121
2018/3/14 14:05,1106
2018/3/14 14:10,1258
2018/3/14 14:15,2159
2018/3/14 14:20,2159
2018/3/14 14:25,1395
2018/3/14 14:30,1080
2018/3/14 14:35,1054
2018/3/14 14:40,864
2018/3/14 14:45,817
2018/3/14 14:50,732
2018/3/14 14:55,762
2018/3/14 15:00,576
2018/3/14 15:05,831
2018/3/14 15:10,860
2018/3/14 15:15,771
2018/3/14 15:20,964
2018/3/14 15:25,1275
2018/3/14 15:30,958
2018/3/14 15:35,911
2018/3/14 15:40,863
2018/3/14 15:45,905
2018/3/14 15:50,1134
2018/3/14 15:55,977
2018/3/14 16:00,836
2018/3/14 16:05,1016
2018/3/14 16:10,909
2018/3/14 16:15,934
2018/3/14 16:20,1128
2018/3/14 16:25,915
2018/3/14 16:30,1021
2018/3/14 16:35,955
2018/3/14 16:40,980
2018/3/14 16:45,1227
2018/3/14 16:50,1441
2018/3/14 16:55,1632
2018/3/14 17:00,1588
2018/3/14 17:05,1663
2018/3/14 17:10,1790
2018/3/14 17:15,1676
2018/3/14 17:20,1283
2018/3/14 17:25,1523
2018/3/14 17:30,1467
2018/3/14 17:35,1645
2018/3/14 17:40,1460
2018/3/14 17:45,1256
2018/3/14 17:50,1106
2018/3/14 17:55,1207
2018/3/14 18:00,1556
2018/3/14 18:05,1442
2018/3/14 18:10,1581
2018/3/14 18:15,1590
2018/3/14 18:20,1472
2018/3/14 18:25,1258
2018/3/14 18:30,1389
2018/3/14 18:35,1402
2018/3/14 18:40,1216
2018/3/14 18:45,1130
2018/3/14 18:50,1034
2018/3/14 18:55,976
2018/3/14 19:00,1035
2018/3/14 19:05,1012
2018/3/14 19:10,987
2018/3/14 19:15,902
2018/3/14 19:20,999
2018/3/14 19:25,940
2018/3/14 19:30,800
2018/3/14 19:35,808
2018/3/14 19:40,764
2018/3/14 19:45,735
2018/3/14 19:50,764
2018/3/14 19:55,720
2018/3/14 20:00,811
2018/3/14 20:05,773
2018/3/14 20:10,808
2018/3/14 20:15,815
2018/3/14 20:20,852
2018/3/14 20:25,746
2018/3/14 20:30,807
2018/3/14 20:35,673
2018/3/14 20:40,810
2018/3/14 20:45,856
2018/3/14 20:50,703
2018/3/14 20:55,640
2018/3/14 21:00,766
2018/3/14 21:05,728
2018/3/14 21:10,654
2018/3/14 21:15,710
2018/3/14 21:20,680
2018/3/14 21:25,660
2018/3/14 21:30,679
2018/3/14 21:35,669
2018/3/14 21:40,840
2018/3/14 21:45,655
2018/3/14 21:50,715
2018/3/14 21:55,763
2018/3/14 22:00,976
2018/3/14 22:05,888
2018/3/14 22:10,917
2018/3/14 22:15,940
2018/3/14 22:20,1174
2018/3/14 22:25,1136
2018/3/14 22:30,1151
2018/3/14 22:35,1342
2018/3/14 22:40,1442
2018/3/14 22:45,1522
2018/3/14 22:50,1531
2018/3/14 22:55,1235
2018/3/14 23:00,1195
2018/3/14 23:05,1282
2018/3/14 23:10,1213
2018/3/14 23:15,1245
2018/3/14 23:20,1264
2018/3/14 23:25,1242
2018/3/14 23:30,1227
2018/3/14 23:35,1242
2018/3/14 23:40,1243
2018/3/14 23:45,1276
2018/3/14 23:50,1174
2018/3/14 23:55,1161
2018/3/15,1159
2018/3/15 0:05,1082
2018/3/15 0:10,1042
2018/3/15 0:15,1112
2018/3/15 0:20,1081
2018/3/15 0:25,1085
2018/3/15 0:30,1005
2018/3/15 0:35,971
2018/3/15 0:40,809
2018/3/15 0:45,884
2018/3/15 0:50,1004
2018/3/15 0:55,1009
2018/3/15 1:00,1053
2018/3/15 1:05,884
2018/3/15 1:10,810
2018/3/15 1:15,1463
2018/3/15 1:20,1463
2018/3/15 1:25,927
2018/3/15 1:30,888
2018/3/15 1:35,872
2018/3/15 1:40,940
2018/3/15 1:45,863
2018/3/15 1:50,894
2018/3/15 1:55,866
2018/3/15 2:00,1002
2018/3/15 2:05,1487
2018/3/15 2:10,1592
2018/3/15 2:15,1557
2018/3/15 2:20,1560
2018/3/15 2:25,1627
2018/3/15 2:30,1513
2018/3/15 2:35,1491
2018/3/15 2:40,1557
2018/3/15 2:45,1546
2018/3/15 2:50,1546
2018/3/15 2:55,1533
2018/3/15 3:00,1569
2018/3/15 3:05,1552
2018/3/15 3:10,1385
2018/3/15 3:15,1588
2018/3/15 3:20,1566
2018/3/15 3:25,1500
2018/3/15 3:30,1612
2018/3/15 3:35,1615
2018/3/15 3:40,1610
2018/3/15 3:45,1627
2018/3/15 3:50,1577
2018/3/15 3:55,1283
2018/3/15 4:00,1117
2018/3/15 4:05,1125
2018/3/15 4:10,1138
2018/3/15 4:15,1149
2018/3/15 4:20,1296
2018/3/15 4:25,1306
2018/3/15 4:30,1432
2018/3/15 4:35,1469
2018/3/15 4:40,1505
2018/3/15 4:45,1366
2018/3/15 4:50,1602
2018/3/15 4:55,1528
2018/3/15 5:00,1471
2018/3/15 5:05,1521
2018/3/15 5:10,1562
2018/3/15 5:15,1585
2018/3/15 5:20,1615
2018/3/15 5:25,1540
2018/3/15 5:30,1426
2018/3/15 5:35,1506
2018/3/15 5:40,1592
2018/3/15 5:45,1222
2018/3/15 5:50,1349
2018/3/15 5:55,1480
2018/3/15 6:00,1399
2018/3/15 6:05,1315
2018/3/15 6:10,1264
2018/3/15 6:15,1377
2018/3/15 6:20,1267
2018/3/15 6:25,1241
2018/3/15 6:30,1029
2018/3/15 6:35,1230
2018/3/15 6:40,1369
2018/3/15 6:45,1301
2018/3/15 6:50,1673
2018/3/15 6:55,1596
2018/3/15 7:00,1289
2018/3/15 7:05,1210
2018/3/15 7:10,1175
2018/3/15 7:15,1292
2018/3/15 7:20,1325
2018/3/15 7:25,1293
2018/3/15 7:30,1265
2018/3/15 7:35,1512
2018/3/15 7:40,1399
2018/3/15 7:45,1257
2018/3/15 7:50,1428
2018/3/15 7:55,1252
2018/3/15 8:00,1189
2018/3/15 8:05,1331
2018/3/15 8:10,1427
2018/3/15 8:15,1363
2018/3/15 8:20,1721
2018/3/15 8:25,1711
2018/3/15 8:30,1810
2018/3/15 8:35,1705
2018/3/15 8:40,1574
2018/3/15 8:45,1656
2018/3/15 8:50,1537
2018/3/15 8:55,1455
2018/3/15 9:00,1478
2018/3/15 9:05,1572
2018/3/15 9:10,1439
2018/3/15 9:15,2162
2018/3/15 9:20,2162
2018/3/15 9:25,1223
2018/3/15 9:30,1191
2018/3/15 9:35,1259
2018/3/15 9:40,1223
2018/3/15 9:45,1060
2018/3/15 9:50,1346
2018/3/15 9:55,1517
2018/3/15 10:00,1782
2018/3/15 10:05,1728
2018/3/15 10:10,1510
2018/3/15 10:15,1220
2018/3/15 10:20,1090
2018/3/15 10:25,1252
2018/3/15 10:30,1282
2018/3/15 10:35,1221
2018/3/15 10:40,1121
2018/3/15 10:45,1201
2018/3/15 10:50,1312
2018/3/15 10:55,1374
2018/3/15 11:00,1129
2018/3/15 11:05,1310
2018/3/15 11:10,1291
2018/3/15 11:15,1261
2018/3/15 11:20,1272
2018/3/15 11:25,1347
2018/3/15 11:30,1373
2018/3/15 11:35,1405
2018/3/15 11:40,1371
2018/3/15 11:45,1317
2018/3/15 11:50,1447
2018/3/15 11:55,1398
2018/3/15 12:00,1337
2018/3/15 12:05,1373
2018/3/15 12:10,1349
2018/3/15 12:15,1273
2018/3/15 12:20,1438
2018/3/15 12:25,1281
2018/3/15 12:30,1432
2018/3/15 12:35,1216
2018/3/15 12:40,1334
2018/3/15 12:45,1361
2018/3/15 12:50,1402
2018/3/15 12:55,1335
2018/3/15 13:00,1443
2018/3/15 13:05,1384
2018/3/15 13:10,1482
2018/3/15 13:15,1582
2018/3/15 13:20,1497
2018/3/15 13:25,1527
2018/3/15 13:30,1496
2018/3/15 13:35,1571
2018/3/15 13:40,1483
2018/3/15 13:45,1679
2018/3/15 13:50,1551
2018/3/15 13:55,1621
2018/3/15 14:00,1463
2018/3/15 14:05,1472
2018/3/15 14:10,1434
2018/3/15 14:15,1408
2018/3/15 14:20,1416
2018/3/15 14:25,1396
2018/3/15 14:30,1531
2018/3/15 14:35,1519
2018/3/15 14:40,1581
2018/3/15 14:45,1578
2018/3/15 14:50,1836
2018/3/15 14:55,1730
2018/3/15 15:00,1703
2018/3/15 15:05,1671
2018/3/15 15:10,1813
2018/3/15 15:15,1789
2018/3/15 15:20,1725
2018/3/15 15:25,1784
2018/3/15 15:30,1783
2018/3/15 15:35,1686
2018/3/15 15:40,1766
2018/3/15 15:45,1636
2018/3/15 15:50,1437
2018/3/15 15:55,1351
2018/3/15 16:00,1460
2018/3/15 16:05,1393
2018/3/15 16:10,1316
2018/3/15 16:15,1497
2018/3/15 16:20,1665
2018/3/15 16:25,1672
2018/3/15 16:30,1669
2018/3/15 16:35,1586
2018/3/15 16:40,1395
2018/3/15 16:45,1441
2018/3/15 16:50,1336
2018/3/15 16:55,1330
2018/3/15 17:00,1374
2018/3/15 17:05,1482
2018/3/15 17:10,1494
2018/3/15 17:15,1531
2018/3/15 17:20,1334
2018/3/15 17:25,1435
2018/3/15 17:30,1422
2018/3/15 17:35,1674
2018/3/15 17:40,1671
2018/3/15 17:45,1431
2018/3/15 17:50,1479
2018/3/15 17:55,1532
2018/3/15 18:00,1687
2018/3/15 18:05,1645
2018/3/15 18:10,1644
2018/3/15 18:15,1589
2018/3/15 18:20,1830
2018/3/15 18:25,1699
2018/3/15 18:30,1748
2018/3/15 18:35,1881
2018/3/15 18:40,1750
2018/3/15 18:45,1653
2018/3/15 18:50,1599
2018/3/15 18:55,1636
2018/3/15 19:00,1520
2018/3/15 19:05,1352
2018/3/15 19:10,1523
2018/3/15 19:15,0
2018/3/15 19:20,2122
2018/3/15 19:25,1301
2018/3/15 19:30,1264
2018/3/15 19:35,1377
2018/3/15 19:40,1286
2018/3/15 19:45,1246
2018/3/15 19:50,1292
2018/3/15 19:55,1195
2018/3/15 20:00,1174
2018/3/15 20:05,1164
2018/3/15 20:10,1068
2018/3/15 20:15,1208
2018/3/15 20:20,1075
2018/3/15 20:25,1086
2018/3/15 20:30,1191
2018/3/15 20:35,1245
2018/3/15 20:40,1266
2018/3/15 20:45,1254
2018/3/15 20:50,1249
2018/3/15 20:55,1584
2018/3/15 21:00,1588
2018/3/15 21:05,1499
2018/3/15 21:10,1483
2018/3/15 21:15,1541
2018/3/15 21:20,1588
2018/3/15 21:25,1581
2018/3/15 21:30,1545
2018/3/15 21:35,1620
2018/3/15 21:40,1560
2018/3/15 21:45,1489
2018/3/15 21:50,1666
2018/3/15 21:55,1687
2018/3/15 22:00,1646
2018/3/15 22:05,1534
2018/3/15 22:10,1654
2018/3/15 22:15,1641
2018/3/15 22:20,1470
2018/3/15 22:25,1496
2018/3/15 22:30,1653
2018/3/15 22:35,1676
2018/3/15 22:40,1645
