time,volumns
2018/2/18 5:15,24
2018/2/18 5:20,35
2018/2/18 5:25,21
2018/2/18 5:30,23
2018/2/18 5:35,29
2018/2/18 5:40,31
2018/2/18 5:45,28
2018/2/18 5:50,24
2018/2/18 5:55,20
2018/2/18 6:00,30
2018/2/18 6:05,32
2018/2/18 6:10,33
2018/2/18 6:15,29
2018/2/18 6:20,39
2018/2/18 6:25,28
2018/2/18 6:30,40
2018/2/18 6:35,36
2018/2/18 6:40,42
2018/2/18 6:45,41
2018/2/18 6:50,43
2018/2/18 6:55,51
2018/2/18 7:00,38
2018/2/18 7:05,72
2018/2/18 7:10,64
2018/2/18 7:15,50
2018/2/18 7:20,75
2018/2/18 7:25,68
2018/2/18 7:30,76
2018/2/18 7:35,71
2018/2/18 7:40,103
2018/2/18 7:45,92
2018/2/18 7:50,84
2018/2/18 7:55,89
2018/2/18 8:00,108
2018/2/18 8:05,101
2018/2/18 8:10,101
2018/2/18 8:15,134
2018/2/18 8:20,140
2018/2/18 8:25,158
2018/2/18 8:30,137
2018/2/18 8:35,158
2018/2/18 8:40,171
2018/2/18 8:45,154
2018/2/18 8:50,159
2018/2/18 8:55,169
2018/2/18 9:00,161
2018/2/18 9:05,165
2018/2/18 9:10,216
2018/2/18 9:15,226
2018/2/18 9:20,218
2018/2/18 9:25,228
2018/2/18 9:30,259
2018/2/18 9:35,238
2018/2/18 9:40,233
2018/2/18 9:45,234
2018/2/18 9:50,251
2018/2/18 9:55,250
2018/2/18 10:00,283
2018/2/18 10:05,268
2018/2/18 10:10,272
2018/2/18 10:15,295
2018/2/18 10:20,306
2018/2/18 10:25,287
2018/2/18 10:30,292
2018/2/18 10:35,269
2018/2/18 10:40,285
2018/2/18 10:45,287
2018/2/18 10:50,276
2018/2/18 10:55,289
2018/2/18 11:00,257
2018/2/18 11:05,276
2018/2/18 11:10,238
2018/2/18 11:15,267
2018/2/18 11:20,234
2018/2/18 11:25,210
2018/2/18 11:30,220
2018/2/18 11:35,198
2018/2/18 11:40,184
2018/2/18 11:45,177
2018/2/18 11:50,171
2018/2/18 11:55,177
2018/2/18 12:00,174
2018/2/18 12:05,137
2018/2/18 12:10,161
2018/2/18 12:15,125
2018/2/18 12:20,122
2018/2/18 12:25,139
2018/2/18 12:30,132
2018/2/18 12:35,98
2018/2/18 12:40,109
2018/2/18 12:45,132
2018/2/18 12:50,120
2018/2/18 12:55,123
2018/2/18 13:00,113
2018/2/18 13:05,96
2018/2/18 13:10,104
2018/2/18 13:15,133
2018/2/18 13:20,144
2018/2/18 13:25,119
2018/2/18 13:30,129
2018/2/18 13:35,121
2018/2/18 13:40,129
2018/2/18 13:45,135
2018/2/18 13:50,139
2018/2/18 13:55,150
2018/2/18 14:00,156
2018/2/18 14:05,126
2018/2/18 14:10,135
2018/2/18 14:15,184
2018/2/18 14:20,172
2018/2/18 14:25,162
2018/2/18 14:30,156
2018/2/18 14:35,176
2018/2/18 14:40,164
2018/2/18 14:45,211
2018/2/18 14:50,182
2018/2/18 14:55,147
2018/2/18 15:00,198
2018/2/18 15:05,151
2018/2/18 15:10,203
2018/2/18 15:15,173
2018/2/18 15:20,170
2018/2/18 15:25,146
2018/2/18 15:30,207
2018/2/18 15:35,171
2018/2/18 15:40,203
2018/2/18 15:45,171
2018/2/18 15:50,185
2018/2/18 15:55,165
2018/2/18 16:00,208
2018/2/18 16:05,186
2018/2/18 16:10,211
2018/2/18 16:15,194
2018/2/18 16:20,190
2018/2/18 16:25,205
2018/2/18 16:30,186
2018/2/18 16:35,197
2018/2/18 16:40,197
2018/2/18 16:45,209
2018/2/18 16:50,177
2018/2/18 16:55,202
2018/2/18 17:00,170
2018/2/18 17:05,165
2018/2/18 17:10,204
2018/2/18 17:15,158
2018/2/18 17:20,149
2018/2/18 17:25,179
2018/2/18 17:30,155
2018/2/18 17:35,248
2018/2/18 17:40,156
2018/2/18 17:45,220
2018/2/18 17:50,168
2018/2/18 17:55,167
2018/2/18 18:00,181
2018/2/18 18:05,131
2018/2/18 18:10,124
2018/2/18 18:15,154
2018/2/18 18:20,123
2018/2/18 18:25,163
2018/2/18 18:30,112
2018/2/18 18:35,106
2018/2/18 18:40,137
2018/2/18 18:45,148
2018/2/18 18:50,143
2018/2/18 18:55,135
2018/2/18 19:00,141
2018/2/18 19:05,123
2018/2/18 19:10,114
2018/2/18 19:15,141
2018/2/18 19:20,141
2018/2/18 19:25,114
2018/2/18 19:30,114
2018/2/18 19:35,111
2018/2/18 19:40,114
2018/2/18 19:45,113
2018/2/18 19:50,136
2018/2/18 19:55,139
2018/2/18 20:00,149
2018/2/18 20:05,111
2018/2/18 20:10,142
2018/2/18 20:15,130
2018/2/18 20:20,116
2018/2/18 20:25,145
2018/2/18 20:30,143
2018/2/18 20:35,141
2018/2/18 20:40,123
2018/2/18 20:45,122
2018/2/18 20:50,132
2018/2/18 20:55,116
2018/2/18 21:00,139
2018/2/18 21:05,132
2018/2/18 21:10,143
2018/2/18 21:15,116
2018/2/18 21:20,105
2018/2/18 21:25,136
2018/2/18 21:30,131
2018/2/18 21:35,120
2018/2/18 21:40,113
2018/2/18 21:45,115
2018/2/18 21:50,101
2018/2/18 21:55,96
2018/2/18 22:00,94
2018/2/18 22:05,90
2018/2/18 22:10,103
2018/2/18 22:15,80
2018/2/18 22:20,90
2018/2/18 22:25,72
2018/2/18 22:30,72
2018/2/18 22:35,78
2018/2/18 22:40,119
2018/2/18 22:45,91
2018/2/18 22:50,65
2018/2/18 22:55,75
2018/2/18 23:00,56
2018/2/18 23:05,62
2018/2/18 23:10,70
2018/2/18 23:15,54
2018/2/18 23:20,80
2018/2/18 23:25,79
2018/2/18 23:30,90
2018/2/18 23:35,104
2018/2/18 23:40,43
2018/2/18 23:45,45
2018/2/18 23:50,42
2018/2/18 23:55,42
2018/2/19,39
2018/2/19 0:05,50
2018/2/19 0:10,111
2018/2/19 0:15,63
2018/2/19 0:20,47
2018/2/19 0:25,31
2018/2/19 0:30,27
2018/2/19 0:35,21
2018/2/19 0:40,25
2018/2/19 0:45,52
2018/2/19 0:50,51
2018/2/19 0:55,45
2018/2/19 1:00,23
2018/2/19 1:05,35
2018/2/19 1:10,15
2018/2/19 1:15,22
2018/2/19 1:20,11
2018/2/19 1:25,26
2018/2/19 1:30,22
2018/2/19 1:35,23
2018/2/19 1:40,18
2018/2/19 1:45,16
2018/2/19 1:50,7
2018/2/19 1:55,14
2018/2/19 2:00,18
2018/2/19 2:05,21
2018/2/19 2:10,61
2018/2/19 2:15,54
2018/2/19 2:20,8
2018/2/19 2:25,12
2018/2/19 2:30,8
2018/2/19 2:35,15
2018/2/19 2:40,37
2018/2/19 2:45,13
2018/2/19 2:50,25
2018/2/19 2:55,56
2018/2/19 3:00,31
2018/2/19 3:05,20
2018/2/19 3:10,10
2018/2/19 3:15,7
2018/2/19 3:20,8
2018/2/19 3:25,7
2018/2/19 3:30,38
2018/2/19 3:35,3
2018/2/19 3:40,9
2018/2/19 3:45,5
2018/2/19 3:50,12
2018/2/19 3:55,11
2018/2/19 4:00,10
2018/2/19 4:05,7
2018/2/19 4:10,8
2018/2/19 4:15,9
2018/2/19 4:20,14
2018/2/19 4:25,15
2018/2/19 4:30,11
2018/2/19 4:35,11
2018/2/19 4:40,14
2018/2/19 4:45,7
2018/2/19 4:50,14
2018/2/19 4:55,19
2018/2/19 5:00,16
2018/2/19 5:05,22
2018/2/19 5:10,9
2018/2/19 5:15,13
2018/2/19 5:20,18
2018/2/19 5:25,9
2018/2/19 5:30,20
2018/2/19 5:35,43
2018/2/19 5:40,19
2018/2/19 5:45,23
2018/2/19 5:50,33
2018/2/19 5:55,30
2018/2/19 6:00,22
2018/2/19 6:05,55
2018/2/19 6:10,53
2018/2/19 6:15,61
2018/2/19 6:20,39
2018/2/19 6:25,35
2018/2/19 6:30,38
2018/2/19 6:35,66
2018/2/19 6:40,50
2018/2/19 6:45,146
2018/2/19 6:50,110
2018/2/19 6:55,61
2018/2/19 7:00,56
2018/2/19 7:05,56
2018/2/19 7:10,66
2018/2/19 7:15,70
2018/2/19 7:20,83
2018/2/19 7:25,151
2018/2/19 7:30,127
2018/2/19 7:35,83
2018/2/19 7:40,91
2018/2/19 7:45,103
2018/2/19 7:50,113
2018/2/19 7:55,92
2018/2/19 8:00,108
2018/2/19 8:05,115
2018/2/19 8:10,128
2018/2/19 8:15,116
2018/2/19 8:20,158
2018/2/19 8:25,152
2018/2/19 8:30,137
2018/2/19 8:35,144
2018/2/19 8:40,143
2018/2/19 8:45,129
2018/2/19 8:50,151
2018/2/19 8:55,157
2018/2/19 9:00,164
2018/2/19 9:05,179
2018/2/19 9:10,166
2018/2/19 9:15,192
2018/2/19 9:20,193
2018/2/19 9:25,165
2018/2/19 9:30,235
2018/2/19 9:35,226
2018/2/19 9:40,198
2018/2/19 9:45,203
2018/2/19 9:50,220
2018/2/19 9:55,235
2018/2/19 10:00,222
2018/2/19 10:05,241
2018/2/19 10:10,248
2018/2/19 10:15,252
2018/2/19 10:20,235
2018/2/19 10:25,228
2018/2/19 10:30,196
2018/2/19 10:35,210
2018/2/19 10:40,240
2018/2/19 10:45,240
2018/2/19 10:50,256
2018/2/19 10:55,229
2018/2/19 11:00,217
2018/2/19 11:05,233
2018/2/19 11:10,196
2018/2/19 11:15,232
2018/2/19 11:20,234
2018/2/19 11:25,206
2018/2/19 11:30,216
2018/2/19 11:35,187
2018/2/19 11:40,208
2018/2/19 11:45,177
2018/2/19 11:50,160
2018/2/19 11:55,196
2018/2/19 12:00,140
2018/2/19 12:05,141
2018/2/19 12:10,147
2018/2/19 12:15,151
2018/2/19 12:20,143
2018/2/19 12:25,158
2018/2/19 12:30,144
2018/2/19 12:35,130
2018/2/19 12:40,161
2018/2/19 12:45,143
2018/2/19 12:50,118
2018/2/19 12:55,136
2018/2/19 13:00,200
2018/2/19 13:05,144
2018/2/19 13:10,132
2018/2/19 13:15,134
2018/2/19 13:20,168
2018/2/19 13:25,148
2018/2/19 13:30,128
2018/2/19 13:35,145
2018/2/19 13:40,155
2018/2/19 13:45,153
2018/2/19 13:50,156
2018/2/19 13:55,196
2018/2/19 14:00,206
2018/2/19 14:05,176
2018/2/19 14:10,152
2018/2/19 14:15,167
2018/2/19 14:20,157
2018/2/19 14:25,165
2018/2/19 14:30,137
2018/2/19 14:35,180
2018/2/19 14:40,194
2018/2/19 14:45,197
2018/2/19 14:50,185
2018/2/19 14:55,180
2018/2/19 15:00,162
2018/2/19 15:05,185
2018/2/19 15:10,170
2018/2/19 15:15,190
2018/2/19 15:20,186
2018/2/19 15:25,205
2018/2/19 15:30,195
2018/2/19 15:35,219
2018/2/19 15:40,203
2018/2/19 15:45,190
2018/2/19 15:50,213
2018/2/19 15:55,195
2018/2/19 16:00,181
2018/2/19 16:05,207
2018/2/19 16:10,182
2018/2/19 16:15,211
2018/2/19 16:20,219
2018/2/19 16:25,235
2018/2/19 16:30,211
2018/2/19 16:35,213
2018/2/19 16:40,186
2018/2/19 16:45,195
2018/2/19 16:50,189
2018/2/19 16:55,223
2018/2/19 17:00,190
2018/2/19 17:05,175
2018/2/19 17:10,204
2018/2/19 17:15,190
2018/2/19 17:20,215
2018/2/19 17:25,180
2018/2/19 17:30,203
2018/2/19 17:35,177
2018/2/19 17:40,175
2018/2/19 17:45,203
2018/2/19 17:50,181
2018/2/19 17:55,131
2018/2/19 18:00,164
2018/2/19 18:05,161
2018/2/19 18:10,185
2018/2/19 18:15,166
2018/2/19 18:20,170
2018/2/19 18:25,156
2018/2/19 18:30,124
2018/2/19 18:35,130
2018/2/19 18:40,128
2018/2/19 18:45,127
2018/2/19 18:50,116
2018/2/19 18:55,139
2018/2/19 19:00,132
2018/2/19 19:05,132
2018/2/19 19:10,107
2018/2/19 19:15,104
2018/2/19 19:20,126
2018/2/19 19:25,139
2018/2/19 19:30,101
2018/2/19 19:35,115
2018/2/19 19:40,111
2018/2/19 19:45,112
2018/2/19 19:50,111
2018/2/19 19:55,99
2018/2/19 20:00,100
2018/2/19 20:05,125
2018/2/19 20:10,134
2018/2/19 20:15,125
2018/2/19 20:20,119
2018/2/19 20:25,131
2018/2/19 20:30,122
2018/2/19 20:35,120
2018/2/19 20:40,136
2018/2/19 20:45,96
2018/2/19 20:50,128
2018/2/19 20:55,137
2018/2/19 21:00,95
2018/2/19 21:05,128
2018/2/19 21:10,133
2018/2/19 21:15,96
2018/2/19 21:20,98
2018/2/19 21:25,119
2018/2/19 21:30,105
2018/2/19 21:35,124
2018/2/19 21:40,154
2018/2/19 21:45,87
2018/2/19 21:50,122
2018/2/19 21:55,98
2018/2/19 22:00,129
2018/2/19 22:05,129
2018/2/19 22:10,107
2018/2/19 22:15,97
2018/2/19 22:20,88
2018/2/19 22:25,85
2018/2/19 22:30,98
2018/2/19 22:35,84
2018/2/19 22:40,81
2018/2/19 22:45,61
2018/2/19 22:50,88
2018/2/19 22:55,79
2018/2/19 23:00,69
2018/2/19 23:05,104
2018/2/19 23:10,132
2018/2/19 23:15,65
2018/2/19 23:20,48
2018/2/19 23:25,58
2018/2/19 23:30,55
2018/2/19 23:35,59
2018/2/19 23:40,53
2018/2/19 23:45,56
2018/2/19 23:50,65
2018/2/19 23:55,37
2018/2/20,89
2018/2/20 0:05,139
2018/2/20 0:10,90
2018/2/20 0:15,102
2018/2/20 0:20,123
2018/2/20 0:25,34
2018/2/20 0:30,32
2018/2/20 0:35,33
2018/2/20 0:40,48
2018/2/20 0:45,32
2018/2/20 0:50,27
2018/2/20 0:55,58
2018/2/20 1:00,43
2018/2/20 1:05,26
2018/2/20 1:10,19
2018/2/20 1:15,35
2018/2/20 1:20,41
2018/2/20 1:25,26
2018/2/20 1:30,30
2018/2/20 1:35,18
2018/2/20 1:40,16
2018/2/20 1:45,16
2018/2/20 1:50,26
2018/2/20 1:55,72
2018/2/20 2:00,56
2018/2/20 2:05,59
2018/2/20 2:10,62
2018/2/20 2:15,31
2018/2/20 2:20,17
2018/2/20 2:25,26
2018/2/20 2:30,46
2018/2/20 2:35,59
2018/2/20 2:40,11
2018/2/20 2:45,17
2018/2/20 2:50,14
2018/2/20 2:55,35
2018/2/20 3:00,86
2018/2/20 3:05,41
2018/2/20 3:10,52
2018/2/20 3:15,58
2018/2/20 3:20,8
2018/2/20 3:25,59
2018/2/20 3:30,28
2018/2/20 3:35,16
2018/2/20 3:40,6
2018/2/20 3:45,34
2018/2/20 3:50,83
2018/2/20 3:55,97
2018/2/20 4:00,21
2018/2/20 4:05,26
2018/2/20 4:10,120
2018/2/20 4:15,23
2018/2/20 4:20,80
2018/2/20 4:25,33
2018/2/20 4:30,8
2018/2/20 4:35,81
2018/2/20 4:40,65
2018/2/20 4:45,37
2018/2/20 4:50,51
2018/2/20 4:55,19
2018/2/20 5:00,24
2018/2/20 5:05,24
2018/2/20 5:10,23
2018/2/20 5:15,10
2018/2/20 5:20,53
2018/2/20 5:25,97
2018/2/20 5:30,97
2018/2/20 5:35,25
2018/2/20 5:40,25
2018/2/20 5:45,27
2018/2/20 5:50,65
2018/2/20 5:55,49
2018/2/20 6:00,47
2018/2/20 6:05,22
2018/2/20 6:10,34
2018/2/20 6:15,90
2018/2/20 6:20,60
2018/2/20 6:25,51
2018/2/20 6:30,77
2018/2/20 6:35,25
2018/2/20 6:40,41
2018/2/20 6:45,57
2018/2/20 6:50,45
2018/2/20 6:55,54
2018/2/20 7:00,67
2018/2/20 7:05,68
2018/2/20 7:10,59
2018/2/20 7:15,140
2018/2/20 7:20,126
2018/2/20 7:25,73
2018/2/20 7:30,83
2018/2/20 7:35,80
2018/2/20 7:40,96
2018/2/20 7:45,108
2018/2/20 7:50,103
2018/2/20 7:55,109
2018/2/20 8:00,92
2018/2/20 8:05,122
2018/2/20 8:10,172
2018/2/20 8:15,149
2018/2/20 8:20,210
2018/2/20 8:25,180
2018/2/20 8:30,143
2018/2/20 8:35,146
2018/2/20 8:40,175
2018/2/20 8:45,167
2018/2/20 8:50,177
2018/2/20 8:55,190
2018/2/20 9:00,165
2018/2/20 9:05,176
2018/2/20 9:10,146
2018/2/20 9:15,192
2018/2/20 9:20,173
2018/2/20 9:25,228
2018/2/20 9:30,197
2018/2/20 9:35,248
2018/2/20 9:40,190
2018/2/20 9:45,261
2018/2/20 9:50,296
2018/2/20 9:55,293
2018/2/20 10:00,273
2018/2/20 10:05,251
2018/2/20 10:10,244
2018/2/20 10:15,256
2018/2/20 10:20,276
2018/2/20 10:25,285
2018/2/20 10:30,248
2018/2/20 10:35,244
2018/2/20 10:40,271
2018/2/20 10:45,218
2018/2/20 10:50,286
2018/2/20 10:55,247
2018/2/20 11:00,225
2018/2/20 11:05,235
2018/2/20 11:10,247
2018/2/20 11:15,255
2018/2/20 11:20,235
2018/2/20 11:25,285
2018/2/20 11:30,284
2018/2/20 11:35,164
2018/2/20 11:40,289
2018/2/20 11:45,193
2018/2/20 11:50,218
2018/2/20 11:55,277
2018/2/20 12:00,286
2018/2/20 12:05,220
2018/2/20 12:10,168
2018/2/20 12:15,171
2018/2/20 12:20,151
2018/2/20 12:25,176
2018/2/20 12:30,169
2018/2/20 12:35,157
2018/2/20 12:40,136
2018/2/20 12:45,131
2018/2/20 12:50,147
2018/2/20 12:55,139
2018/2/20 13:00,160
2018/2/20 13:05,137
2018/2/20 13:10,166
2018/2/20 13:15,180
2018/2/20 13:20,144
2018/2/20 13:25,173
2018/2/20 13:30,170
2018/2/20 13:35,153
2018/2/20 13:40,173
2018/2/20 13:45,255
2018/2/20 13:50,198
2018/2/20 13:55,207
2018/2/20 14:00,161
2018/2/20 14:05,145
2018/2/20 14:10,187
2018/2/20 14:15,186
2018/2/20 14:20,181
2018/2/20 14:25,162
2018/2/20 14:30,182
2018/2/20 14:35,202
2018/2/20 14:40,215
2018/2/20 14:45,281
2018/2/20 14:50,220
2018/2/20 14:55,206
2018/2/20 15:00,199
2018/2/20 15:05,206
2018/2/20 15:10,230
2018/2/20 15:15,280
2018/2/20 15:20,295
2018/2/20 15:25,199
2018/2/20 15:30,220
2018/2/20 15:35,211
2018/2/20 15:40,256
2018/2/20 15:45,230
2018/2/20 15:50,213
2018/2/20 15:55,207
2018/2/20 16:00,227
2018/2/20 16:05,219
2018/2/20 16:10,240
2018/2/20 16:15,259
2018/2/20 16:20,243
2018/2/20 16:25,217
2018/2/20 16:30,236
2018/2/20 16:35,224
2018/2/20 16:40,222
2018/2/20 16:45,224
2018/2/20 16:50,223
2018/2/20 16:55,214
2018/2/20 17:00,242
2018/2/20 17:05,209
2018/2/20 17:10,265
2018/2/20 17:15,251
2018/2/20 17:20,224
2018/2/20 17:25,176
2018/2/20 17:30,250
2018/2/20 17:35,198
2018/2/20 17:40,184
2018/2/20 17:45,195
2018/2/20 17:50,189
2018/2/20 17:55,166
2018/2/20 18:00,204
2018/2/20 18:05,140
2018/2/20 18:10,166
2018/2/20 18:15,155
2018/2/20 18:20,148
2018/2/20 18:25,167
2018/2/20 18:30,143
2018/2/20 18:35,134
2018/2/20 18:40,134
2018/2/20 18:45,126
2018/2/20 18:50,142
2018/2/20 18:55,170
2018/2/20 19:00,127
2018/2/20 19:05,167
2018/2/20 19:10,218
2018/2/20 19:15,160
2018/2/20 19:20,152
2018/2/20 19:25,127
2018/2/20 19:30,108
2018/2/20 19:35,114
2018/2/20 19:40,120
2018/2/20 19:45,112
2018/2/20 19:50,160
2018/2/20 19:55,152
2018/2/20 20:00,138
2018/2/20 20:05,123
2018/2/20 20:10,143
2018/2/20 20:15,140
2018/2/20 20:20,114
2018/2/20 20:25,171
2018/2/20 20:30,150
2018/2/20 20:35,132
2018/2/20 20:40,171
2018/2/20 20:45,123
2018/2/20 20:50,147
2018/2/20 20:55,122
2018/2/20 21:00,144
2018/2/20 21:05,118
2018/2/20 21:10,147
2018/2/20 21:15,159
2018/2/20 21:20,137
2018/2/20 21:25,157
2018/2/20 21:30,179
2018/2/20 21:35,141
2018/2/20 21:40,123
2018/2/20 21:45,140
2018/2/20 21:50,127
2018/2/20 21:55,146
2018/2/20 22:00,114
2018/2/20 22:05,131
2018/2/20 22:10,136
2018/2/20 22:15,95
2018/2/20 22:20,116
2018/2/20 22:25,111
2018/2/20 22:30,108
2018/2/20 22:35,99
2018/2/20 22:40,100
2018/2/20 22:45,96
2018/2/20 22:50,95
2018/2/20 22:55,70
2018/2/20 23:00,100
2018/2/20 23:05,73
2018/2/20 23:10,64
2018/2/20 23:15,85
2018/2/20 23:20,80
2018/2/20 23:25,81
2018/2/20 23:30,68
2018/2/20 23:35,53
2018/2/20 23:40,62
2018/2/20 23:45,65
2018/2/20 23:50,73
2018/2/20 23:55,50
2018/2/21,49
2018/2/21 0:05,49
2018/2/21 0:10,62
2018/2/21 0:15,57
2018/2/21 0:20,50
2018/2/21 0:25,54
2018/2/21 0:30,47
2018/2/21 0:35,31
2018/2/21 0:40,37
2018/2/21 0:45,31
2018/2/21 0:50,49
2018/2/21 0:55,41
2018/2/21 1:00,40
2018/2/21 1:05,27
2018/2/21 1:10,35
2018/2/21 1:15,31
2018/2/21 1:20,30
2018/2/21 1:25,23
2018/2/21 1:30,38
2018/2/21 1:35,27
2018/2/21 1:40,22
2018/2/21 1:45,25
2018/2/21 1:50,23
2018/2/21 1:55,18
2018/2/21 2:00,71
2018/2/21 2:05,121
2018/2/21 2:10,35
2018/2/21 2:15,25
2018/2/21 2:20,20
2018/2/21 2:25,18
2018/2/21 2:30,18
2018/2/21 2:35,11
2018/2/21 2:40,25
2018/2/21 2:45,13
2018/2/21 2:50,94
2018/2/21 2:55,36
2018/2/21 3:00,49
2018/2/21 3:05,37
2018/2/21 3:10,37
2018/2/21 3:15,26
2018/2/21 3:20,16
2018/2/21 3:25,68
2018/2/21 3:30,68
2018/2/21 3:35,60
2018/2/21 3:40,26
2018/2/21 3:45,76
2018/2/21 3:50,115
2018/2/21 3:55,30
2018/2/21 4:00,36
2018/2/21 4:05,37
2018/2/21 4:10,9
2018/2/21 4:15,23
2018/2/21 4:20,12
2018/2/21 4:25,13
2018/2/21 4:30,12
2018/2/21 4:35,20
2018/2/21 4:40,16
2018/2/21 4:45,7
2018/2/21 4:50,10
2018/2/21 4:55,20
2018/2/21 5:00,18
2018/2/21 5:05,15
2018/2/21 5:10,26
2018/2/21 5:15,14
2018/2/21 5:20,20
2018/2/21 5:25,25
2018/2/21 5:30,25
2018/2/21 5:35,32
2018/2/21 5:40,20
2018/2/21 5:45,20
2018/2/21 5:50,37
2018/2/21 5:55,43
2018/2/21 6:00,40
2018/2/21 6:05,26
2018/2/21 6:10,24
2018/2/21 6:15,37
2018/2/21 6:20,66
2018/2/21 6:25,25
2018/2/21 6:30,33
2018/2/21 6:35,44
2018/2/21 6:40,35
2018/2/21 6:45,55
2018/2/21 6:50,71
2018/2/21 6:55,69
2018/2/21 7:00,58
2018/2/21 7:05,75
2018/2/21 7:10,88
2018/2/21 7:15,83
2018/2/21 7:20,90
2018/2/21 7:25,88
2018/2/21 7:30,124
2018/2/21 7:35,118
2018/2/21 7:40,114
2018/2/21 7:45,123
2018/2/21 7:50,129
2018/2/21 7:55,124
2018/2/21 8:00,136
2018/2/21 8:05,141
2018/2/21 8:10,114
2018/2/21 8:15,128
2018/2/21 8:20,155
2018/2/21 8:25,144
2018/2/21 8:30,145
2018/2/21 8:35,159
2018/2/21 8:40,173
2018/2/21 8:45,180
2018/2/21 8:50,175
2018/2/21 8:55,185
2018/2/21 9:00,162
2018/2/21 9:05,179
2018/2/21 9:10,184
2018/2/21 9:15,196
2018/2/21 9:20,199
2018/2/21 9:25,218
2018/2/21 9:30,169
2018/2/21 9:35,285
2018/2/21 9:40,251
2018/2/21 9:45,225
2018/2/21 9:50,276
2018/2/21 9:55,232
2018/2/21 10:00,275
2018/2/21 10:05,230
2018/2/21 10:10,222
2018/2/21 10:15,240
2018/2/21 10:20,274
2018/2/21 10:25,278
2018/2/21 10:30,286
2018/2/21 10:35,249
2018/2/21 10:40,277
2018/2/21 10:45,251
2018/2/21 10:50,312
2018/2/21 10:55,243
2018/2/21 11:00,287
2018/2/21 11:05,316
2018/2/21 11:10,271
2018/2/21 11:15,286
2018/2/21 11:20,303
2018/2/21 11:25,285
2018/2/21 11:30,261
2018/2/21 11:35,288
2018/2/21 11:40,287
2018/2/21 11:45,265
2018/2/21 11:50,226
2018/2/21 11:55,280
2018/2/21 12:00,224
2018/2/21 12:05,224
2018/2/21 12:10,187
2018/2/21 12:15,207
2018/2/21 12:20,232
2018/2/21 12:25,190
2018/2/21 12:30,292
2018/2/21 12:35,310
2018/2/21 12:40,200
2018/2/21 12:45,203
2018/2/21 12:50,169
2018/2/21 12:55,189
2018/2/21 13:00,185
2018/2/21 13:05,170
2018/2/21 13:10,207
2018/2/21 13:15,183
2018/2/21 13:20,203
2018/2/21 13:25,211
2018/2/21 13:30,192
2018/2/21 13:35,213
2018/2/21 13:40,218
2018/2/21 13:45,197
2018/2/21 13:50,192
2018/2/21 13:55,196
2018/2/21 14:00,216
2018/2/21 14:05,185
2018/2/21 14:10,230
2018/2/21 14:15,206
2018/2/21 14:20,229
2018/2/21 14:25,228
2018/2/21 14:30,237
2018/2/21 14:35,232
2018/2/21 14:40,269
2018/2/21 14:45,228
2018/2/21 14:50,247
2018/2/21 14:55,221
2018/2/21 15:00,235
2018/2/21 15:05,233
2018/2/21 15:10,204
2018/2/21 15:15,237
2018/2/21 15:20,248
2018/2/21 15:25,222
2018/2/21 15:30,208
2018/2/21 15:35,254
2018/2/21 15:40,217
2018/2/21 15:45,291
2018/2/21 15:50,280
2018/2/21 15:55,251
2018/2/21 16:00,218
2018/2/21 16:05,193
2018/2/21 16:10,247
2018/2/21 16:15,242
2018/2/21 16:20,259
2018/2/21 16:25,233
2018/2/21 16:30,252
2018/2/21 16:35,223
2018/2/21 16:40,231
2018/2/21 16:45,231
2018/2/21 16:50,248
2018/2/21 16:55,222
2018/2/21 17:00,225
2018/2/21 17:05,241
2018/2/21 17:10,242
2018/2/21 17:15,237
2018/2/21 17:20,208
2018/2/21 17:25,243
2018/2/21 17:30,241
2018/2/21 17:35,246
2018/2/21 17:40,244
2018/2/21 17:45,233
2018/2/21 17:50,216
2018/2/21 17:55,209
2018/2/21 18:00,196
2018/2/21 18:05,173
2018/2/21 18:10,218
2018/2/21 18:15,205
2018/2/21 18:20,216
2018/2/21 18:25,185
2018/2/21 18:30,155
2018/2/21 18:35,180
2018/2/21 18:40,181
2018/2/21 18:45,158
2018/2/21 18:50,159
2018/2/21 18:55,162
2018/2/21 19:00,181
2018/2/21 19:05,165
2018/2/21 19:10,200
2018/2/21 19:15,163
2018/2/21 19:20,131
2018/2/21 19:25,178
2018/2/21 19:30,168
2018/2/21 19:35,155
2018/2/21 19:40,173
2018/2/21 19:45,144
2018/2/21 19:50,158
2018/2/21 19:55,149
2018/2/21 20:00,160
2018/2/21 20:05,154
2018/2/21 20:10,158
2018/2/21 20:15,167
2018/2/21 20:20,163
2018/2/21 20:25,157
2018/2/21 20:30,155
2018/2/21 20:35,181
2018/2/21 20:40,166
2018/2/21 20:45,169
2018/2/21 20:50,171
2018/2/21 20:55,142
2018/2/21 21:00,158
2018/2/21 21:05,182
2018/2/21 21:10,158
2018/2/21 21:15,172
2018/2/21 21:20,154
2018/2/21 21:25,203
2018/2/21 21:30,148
2018/2/21 21:35,140
2018/2/21 21:40,150
2018/2/21 21:45,166
2018/2/21 21:50,129
2018/2/21 21:55,156
2018/2/21 22:00,159
2018/2/21 22:05,142
2018/2/21 22:10,147
2018/2/21 22:15,135
2018/2/21 22:20,131
2018/2/21 22:25,127
2018/2/21 22:30,153
2018/2/21 22:35,86
2018/2/21 22:40,123
2018/2/21 22:45,106
2018/2/21 22:50,102
2018/2/21 22:55,100
